Name,Address,Source,Rating,Latitude,Longitude,Notes
"Arc de Triomphe","Pl. Charles de Gaulle, 75008 Paris, France",Saved,,48.8737917,2.2950275,"Saved place"
"Arzak","Alcalde J. Elosegi Hiribidea, 273, 20015 Donostia / San Sebastián, Gipuzkoa, Spain",Saved,,43.3214573,-1.9493146,"Saved place"
"Astoria Hotel","Horodotska St, Lviv, Lviv Oblast, Ukraine, 79007",Saved,,49.8435891,24.0239695,"Saved place"
"AVIA","Nafarroa Hiribidea, 5, 20013 Donostia / San Sebastián, Gipuzkoa, Spain",Saved,,43.3258886,-1.9706343,"Saved place"
"Ayres Hotel Orange","200 The City Dr N, Orange, CA 92868, United States",Saved,,33.7905631,-117.8910583,"Saved place"
"Azone Akihabara","Japan, 〒101-0021 Tokyo, Chiyoda City, Sotokanda, 1 Chome−15−16 ラジオ会館７階",Saved,,35.6980411,139.7719418,"Saved place"
"b. patisserie","2821 California St, San Francisco, CA 94115, United States",Saved,,37.7878443,-122.4408389,"Saved place"
"B.B. King's Blues Club","143 Beale St, Memphis, TN 38103, United States",Saved,,35.1397152,-90.0534038,"Saved place"
"Bagnard","58 Rue de Saintonge, 75003 Paris, France",Saved,,48.8631868,2.3642854,"Saved place"
"Bao & Pancakes Inc. 新天津包子","41-41 Kissena Blvd #101, Queens, NY 11354, United States",Saved,,40.7579426,-73.8281716,"Saved place"
"Barrafina Adelaide Street","10 Adelaide St, London WC2N 4HZ, United Kingdom",Saved,,51.5094252,-0.1257365,"Saved place"
"Barrafina Dean Street","26-27 Dean St, London W1D 3LL, United Kingdom",Saved,,51.51411,-0.1326671,"Saved place"
"Belleville Park","47 Rue des Couronnes, 75020 Paris, France",Saved,,48.8710678,2.3847051,"Saved place"
"Benedict","19 Rue Sainte-Croix de la Bretonnerie, 75004 Paris, France",Saved,,48.8581768,2.3561421,"Saved place"
"Berthillon","31 Rue Saint-Louis en l'Île, 75004 Paris, France",Saved,,48.8517232,2.3567354,"Saved place"
"Bi-Rite Creamery","3692 18th St, San Francisco, CA 94110, United States",Saved,,37.76159,-122.425717,"Saved place"
"Big Truck Tacos","530 NW 23rd St, Oklahoma City, OK 73103, United States",Saved,,35.4929753,-97.5223173,"Saved place"
"Blacklock Soho","24 Great Windmill St, London W1D 7LG, United Kingdom",Saved,,51.5117776,-0.1346968,"Saved place"
"Blue Bottle Coffee","66 Mint St, San Francisco, CA 94103, United States",Saved,,37.7824573,-122.4077618,"Saved place"
"Blue Note Tokyo","6 Chome-3-16 Minamiaoyama, Minato City, Tokyo 107-0062, Japan",Saved,,35.6611386,139.7160849,"Saved place"
"Bodean's BBQ Soho","10 Poland St, London W1F 8PZ, United Kingdom",Saved,,51.5144721,-0.136793,"Saved place"
"Boon Tong Kee Restaurant","Balestier Rd, #399 401 & 403, Singapore 329801",Saved,,1.3255172,103.8495448,"Saved place"
"Borough Market","London SE1 9AL, United Kingdom",Saved,,51.5055826,-0.0904808,"Saved place"
"Boston-South Station","700 Atlantic Ave, Boston, MA 02111, United States",Saved,,42.34976,-71.05594,"Saved place"
"Boutique yam'Tcha","4 Rue Sauval, 75001 Paris, France",Saved,,48.8617019,2.3424475,"Saved place"
"Breddos Tacos Clerkenwell","82 Goswell Rd., London EC1V 7DB, United Kingdom",Saved,,51.5237293,-0.0986665,"Saved place"
"Buckingham Palace","London SW1A 1AA, United Kingdom",Saved,,51.501364,-0.14189,"Saved place"
"Burma Superstar","309 Clement St, San Francisco, CA 94118, United States",Saved,,37.782814,-122.4625643,"Saved place"
"Butagumi","2 Chome-24-9 Nishiazabu, Minato City, Tokyo 106-0031, Japan",Saved,,35.6609663,139.7221289,"Saved place"
"Café de Flore","172 Bd Saint-Germain, 75006 Paris, France",Saved,,48.8541588,2.3326046,"Saved place"
"Cafe Kacao","3325 N Classen Blvd, Oklahoma City, OK 73118, United States",Saved,,35.5038943,-97.5347616,"Saved place"
"Caravan Exmouth Market","11-13 Exmouth Market, London EC1R 4QD, United Kingdom",Saved,,51.5255125,-0.1100657,"Saved place"
"Caravan King's Cross","1 Granary Square, London N1C 4AA, United Kingdom",Saved,,51.5357396,-0.1253497,"Saved place"
"Carnitas' Snack Shack","12873 El Camino Real M4, San Diego, CA 92130, United States",Saved,,32.9513728,-117.2327239,"Saved place"
"Caveau de la Huchette","5 Rue de la Huchette, 75005 Paris, France",Saved,,48.8527634,2.3462818,"Saved place"
"Central BBQ - Downtown","147 E Butler Ave, Memphis, TN 38103, United States",Saved,,35.1338426,-90.0571843,"Saved place"
"Chatei Hatou","1 Chome-15-19 Shibuya, Tokyo 150-0002, Japan",Saved,,35.6604614,139.7027761,"Saved place"
"Chez Georges","11 Rue des Canettes, 75006 Paris, France",Saved,,48.8521802,2.3337848,"Saved place"
"Chez Janou","2 Rue Roger Verlomme, 75003 Paris, France",Saved,,48.8567159,2.3671983,"Saved place"
"Chicago O'Hare International Airport","10000 W O'Hare Ave, Chicago, IL 60666, United States",Saved,,41.9802588,-87.9089858,"Saved place"
"Chickasaw Visitor Center","901 W 1st St, Sulphur, OK 73086, United States",Saved,,34.5067964,-96.9683428,"Saved place"
"Chinatown","151 New Bridge Road 91 Upper Cross Street Singapore 059443/058362, New Bridge Rd, Singapore 059443",Saved,,1.28452,103.84357,"Saved place"
"Copa Vida","70 S Raymond Ave, Pasadena, CA 91105, United States",Saved,,34.1447129,-118.1486833,"Saved place"
"Corner Place Restaurant","2819 James M Wood Blvd, Los Angeles, CA 90006, United States",Saved,,34.0563389,-118.2898306,"Saved place"
"Courtyard by Marriott New Orleans French Quarter/Iberville","910 Iberville St, New Orleans, LA 70112, United States",Saved,,29.9554046,-90.0703822,"Saved place"
"Crossline Community Church","23331 Moulton Pkwy, Laguna Hills, CA 92653, United States",Saved,,33.62577,-117.7328232,"Saved place"
"Dallas Museum of Art","1717 N Harwood St, Dallas, TX 75201, United States",Saved,,32.7876959,-96.8010444,"Saved place"
"Din Tai Fung","1164 Galleria Way, Glendale, CA 91210, United States",Saved,,34.144386,-118.2583313,"Saved place"
"Dinings","22 Harcourt St, London W1H 4HH, United Kingdom",Saved,,51.519843,-0.1646916,"Saved place"
"Dishoom","12 Upper St Martin's Ln, London WC2H 9FB, United Kingdom",Saved,,51.5125176,-0.1268291,"Saved place"
"Dishoom Carnaby","22 Kingly St, Carnaby, London W1B 5QP, United Kingdom",Saved,,51.5131089,-0.1397753,"Saved place"
"Dotonbori","1 Chome Dotonbori, Chuo Ward, Osaka, 542-0071, Japan",Saved,,34.6687234,135.5012971,"Saved place"
"DoubleTree by Hilton London - Marble Arch","Marble Arch, 4 Bryanston St, London W1H 7BY, United Kingdom",Saved,,51.5146208,-0.1565933,"Saved place"
"Du Pain et des Idées","34 Rue Yves Toudic, 75010 Paris, France",Saved,,48.8712453,2.3628904,"Saved place"
"Duane Reade","1675 3rd Ave, New York, NY 10128, United States",Saved,,40.7833943,-73.9503385,"Saved place"
"East Coast Lagoon Food Village","1220 ECP, Singapore 468960",Saved,,1.3069299,103.9349594,"Saved place"
"Eggslut","317 S Broadway, Los Angeles, CA 90013, United States",Saved,,34.0505885,-118.2486089,"Saved place"
"Eiffel Tower","Av. Gustave Eiffel, 75007 Paris, France",Saved,,48.8583701,2.2944813,"Saved place"
"Eim Khao Mun Kai","81-32 Broadway, Elmhurst, NY 11373, United States",Saved,,40.7428738,-73.8833024,"Saved place"
"El Taurino","1104 Hoover St, Los Angeles, CA 90006, United States",Saved,,34.0515068,-118.2839926,"Saved place"
"Ellsworth","34 Rue de Richelieu, 75001 Paris, France",Saved,,48.8655806,2.3369467,"Saved place"
"Equinox Pine Street","301 Pine St, San Francisco, CA 94104, United States",Saved,,37.791857,-122.4012865,"Saved place"
"Eternal Amusement Tower","Japan, 〒101-0021 Tokyo, Chiyoda City, Sotokanda, 4 Chome−4−7 MTビル",Saved,,35.7012401,139.7721035,"Saved place"
"Father's Office","3229 Helms Ave, Los Angeles, CA 90034, United States",Saved,,34.0304077,-118.384824,"Saved place"
"FedExForum","191 Beale St, Memphis, TN 38103, United States",Saved,,35.1381418,-90.0505864,"Saved place"
"Ferry Plaza Farmers Market","One Ferry Building #50, 1 Ferry Plz, San Francisco, CA 94111, United States",Saved,,37.7953186,-122.3936029,"Saved place"
"Fish Market Tsukiji Outer Market","Japan, 〒104-0045 Tokyo, Chuo City, Tsukiji, 4 Chome および６丁目一部",Saved,,35.6647703,139.7702515,"Saved place"
"Flat Iron Soho","17 Beak St, Carnaby, London W1F 9RW, United Kingdom",Saved,,51.512088,-0.138361,"Saved place"
"Flat White","17 Berwick St, London W1F 0PT, United Kingdom",Saved,,51.5136211,-0.1347673,"Saved place"
"Flight Club Los Angeles","535 N Fairfax Ave, Los Angeles, CA 90036, United States",Saved,,34.0810505,-118.3617038,"Saved place"
"Foreign Cinema","2534 Mission St, San Francisco, CA 94110, United States",Saved,,37.7564917,-122.4191194,"Saved place"
"Four Barrel Coffee","375 Valencia St, San Francisco, CA 94103, United States",Saved,,37.7670234,-122.4217806,"Saved place"
"Frank's","363 S Fairfax Ave, Los Angeles, CA 90036, United States",Saved,,34.0703278,-118.3615722,"Saved place"
"Fuglen Tokyo","1 Chome-16-11 Tomigaya, Shibuya, Tokyo 151-0063, Japan",Saved,,35.6666181,139.6923999,"Saved place"
"Fushimi Inari Taisha","68 Fukakusa Yabunouchicho, Fushimi Ward, Kyoto, 612-0882, Japan",Saved,,34.9676945,135.7791876,"Saved place"
"Fūunji Shinjuku","Japan, 〒151-0053 Tokyo, Shibuya, Yoyogi, 2 Chome−14−3 北斗第一ビル １F",Saved,,35.6868343,139.6966393,"Saved place"
"Gaslight Coffee Roasters","2385 N Milwaukee Ave, Chicago, IL 60647, United States",Saved,,41.9245667,-87.6997915,"Saved place"
"Gelupo","7 Archer St, London W1D 7AU, United Kingdom",Saved,,51.5116054,-0.1337348,"Saved place"
"Gibson's Donuts","760 Mt Moriah Rd, Memphis, TN 38117, United States",Saved,,35.1101993,-89.8949078,"Saved place"
"Ginza Kyūbey Honten","8 Chome-7-6 Ginza, Chuo City, Tokyo 104-0061, Japan",Saved,,35.6684684,139.7612701,"Saved place"
"Gjelina Take Away","1427 Abbot Kinney Blvd, Venice, CA 90291, United States",Saved,,33.9905288,-118.465051,"Saved place"
"Go Get Em Tiger","827 E 3rd St, Los Angeles, CA 90013, United States",Saved,,34.0460317,-118.2355541,"Saved place"
"Gold Mine","100-102 Queensway, London W2 3RR, United Kingdom",Saved,,51.5133393,-0.1874985,"Saved place"
"Golden Union","38 Poland St, London W1F 7LY, United Kingdom",Saved,,51.5153926,-0.1375941,"Saved place"
"Good Karma Café","2319 Walnut St, Philadelphia, PA 19103, United States",Saved,,39.9513259,-75.1792437,"Saved place"
"Graceland","Elvis Presley Blvd, Memphis, TN 38116, United States",Saved,,35.0476912,-90.0260493,"Saved place"
"Green Eggs Café","2800 W Girard Ave, Philadelphia, PA 19130, United States",Saved,,39.9742044,-75.182021,"Saved place"
"Guisados","8935 Santa Monica Blvd, West Hollywood, CA 90069, United States",Saved,,34.0843958,-118.385235,"Saved place"
"Gus's World Famous Fried Chicken","310 S Front St, Memphis, TN 38103, United States",Saved,,35.1382853,-90.0578591,"Saved place"
"Gymkhana","42 Albemarle St, London W1S 4JH, United Kingdom",Saved,,51.5084912,-0.1414724,"Saved place"
"Gyukatsu Motomura Shibuya Branch","Japan, 〒150-0002 Tokyo, Shibuya, 3 Chome−18−10 大野ビル2号館 B1F",Saved,,35.656977,139.7039981,"Saved place"
"Hae Jang Chon Korean BBQ Restaurant","3821 W 6th St, Los Angeles, CA 90020, United States",Saved,,34.0638885,-118.3060754,"Saved place"
"Hanyang","7152 Orangethorpe Ave, Buena Park, CA 90621, United States",Saved,,33.8586543,-118.0079258,"Saved place"
"Hibino LIC","10-70 Jackson Ave, Long Island City, NY 11101, United States",Saved,,40.7426265,-73.9520118,"Saved place"
"Hog Island Oyster Co.","Ferry Building, #11, San Francisco, CA 94111, United States",Saved,,37.7959647,-122.3934171,"Saved place"
"Holy Trinity Brompton","Holy Trinity Brompton, Brompton Rd, London SW7 1JA, United Kingdom",Saved,,51.4978016,-0.169831,"Saved place"
"HolyBelly","5 Rue Lucien Sampaix, 75010 Paris, France",Saved,,48.8710383,2.3596596,"Saved place"
"Hometown Bar-B-Que","454 Van Brunt St, Brooklyn, NY 11231, United States",Saved,,40.6749167,-74.0161583,"Saved place"
"Hotel Granvia Kyoto","JR京都駅 Central Entrance, Shimogyo Ward, Kyoto, 600-8216, Japan",Saved,,34.9858585,135.7589822,"Saved place"
"Howlin' Ray's Hot Chicken - Chinatown","727 N Broadway #128, Los Angeles, CA 90012, United States",Saved,,34.0615425,-118.2397141,"Saved place"
"Il Blandford`s","65 Chiltern St, London W1U 6NH, United Kingdom",Saved,,51.5202728,-0.1557179,"Saved place"
"Imafuku","1 Chome-12-19 Shirokane, Minato City, Tokyo 108-0072, Japan",Saved,,35.6454012,139.7341418,"Saved place"
"Iron Star Urban Barbecue","3700 N Shartel Ave, Oklahoma City, OK 73118, United States",Saved,,35.5080626,-97.5250564,"Saved place"
"Isetan Shinjuku","3 Chome-14-1 Shinjuku, Shinjuku City, Tokyo 160-0022, Japan",Saved,,35.691574,139.7046466,"Saved place"
"Jacques Genin","27 Rue de Varenne, 75007 Paris, France",Saved,,48.8538904,2.3239712,"Saved place"
"Japanese BlackWagyu Ajitetsu Akasaka","Japan, 〒107-0052 Tokyo, Minato City, Akasaka, 3 Chome−14−9 Ｂ１Ｆ",Saved,,35.6739227,139.7369897,"Saved place"
"Jardin des Plantes","75005 Paris, France",Saved,,48.8439069,2.359658,"Saved place"
"Jardin du Luxembourg","75006 Paris, France",Saved,,48.8466144,2.3363309,"Saved place"
"Jardins du Trocadéro","Pl. du Trocadéro et du 11 Novembre, 75016 Paris, France",Saved,,48.8616885,2.2892799,"Saved place"
"Jazz Blues Soul Bar","Japan, 〒150-0043 Tokyo, Shibuya, Dogenzaka, 1 Chome−17−10 第二宝ビル ２F",Saved,,35.6570266,139.6967568,"Saved place"
"Jazz SPOT Intro","Japan, 〒169-0075 Tokyo, Shinjuku City, Takadanobaba, 2 Chome−14−8 Ntビル 地下１階",Saved,,35.7128908,139.7062758,"Saved place"
"Jeni's Splendid Ice Creams","1505 N Milwaukee Ave, Chicago, IL 60622, United States",Saved,,41.9089496,-87.6748218,"Saved place"
"Joe's Auto Parks","240 Venice Blvd., Los Angeles, CA 90015, United States",Saved,,34.03502,-118.2662026,"Saved place"
"JUMBO Seafood - Dempsey Hill","11 Dempsey Rd, #01-16, Singapore 249673",Saved,,1.3043337,103.8099395,"Saved place"
"Kasai Rinkai Park","6 Chome-2 Rinkaicho, Edogawa City, Tokyo 134-0086, Japan",Saved,,35.6419847,139.8603206,"Saved place"
"Katsudon-ya Zuicho","Japan, 〒150-0042 Tokyo, Shibuya, Udagawacho, 41−26 パピエビル",Saved,,35.662703,139.6953601,"Saved place"
"Katsukura - Kyoto Porta","Japan, 〒600-8216 Kyoto, Shimogyo Ward, Higashishiokojicho, 901 京都ポルタ 11F",Saved,,34.9856948,135.7575095,"Saved place"
"KDDI Otemachi Building Inner Post Office","1 Chome-8-1 Ōtemachi, Chiyoda City, Tokyo 100-0004, Japan",Saved,,35.6876656,139.7647324,"Saved place"
"Keage Incline","339 Higashikomonozacho, Higashiyama Ward, Kyoto, 606-8435, Japan",Saved,,35.0105678,135.7888729,"Saved place"
"KICKS LAB. Pino Harajuku Branch","Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 4 Chome−28−18 ピノ原宿",Saved,,35.6687662,139.7065913,"Saved place"
"Kinkaku-ji","1 Kinkakujicho, Kita Ward, Kyoto, 603-8361, Japan",Saved,,35.03937,135.7292431,"Saved place"
"Kitty Fisher's Mayfair","10 Shepherd Market, London W1J 7QF, United Kingdom",Saved,,51.5065587,-0.1461847,"Saved place"
"Kiyomizu-dera","1 Chome-294 Kiyomizu, Higashiyama Ward, Kyoto, 605-0862, Japan",Saved,,34.9946662,135.784661,"Saved place"
"Klyde Warren Park","2012 Woodall Rodgers Fwy, Dallas, TX 75201, United States",Saved,,32.7893644,-96.8016184,"Saved place"
"Kobawoo House","698 S Vermont Ave #109, Los Angeles, CA 90005, United States",Saved,,34.0601168,-118.2909451,"Saved place"
"L'As du Fallafel","34 Rue des Rosiers, 75004 Paris, France",Saved,,48.8574067,2.3591962,"Saved place"
"L’Avant Comptoir de la Terre","3 Carr de l'Odéon, 75006 Paris, France",Saved,,48.8520234,2.338782,"Saved place"
"La Belle Hortense","31 Rue Vieille du Temple, 75004 Paris, France",Saved,,48.8575475,2.3574589,"Saved place"
"La Palma Mexicatessen","2884 24th St, San Francisco, CA 94110, United States",Saved,,37.7529526,-122.4099426,"Saved place"
"La Taqueria","2889 Mission St, San Francisco, CA 94110, United States",Saved,,37.7508961,-122.4180867,"Saved place"
"Lake Murray State Park","3323 Lodge Rd, Ardmore, OK 73401, United States",Saved,,34.0715564,-97.082099,"Saved place"
"Le Châteaubriand","129 Ave Parmentier, 75011 Paris, France",Saved,,48.8693317,2.3713093,"Saved place"
"Le Servan","32 Rue Saint-Maur, 75011 Paris, France",Saved,,48.8610156,2.3814506,"Saved place"
"Le Stella","133 Av. Victor Hugo, 75016 Paris, France",Saved,,48.867548,2.2807232,"Saved place"
"London Eye","Riverside Building, County Hall, Westminster Bridge Rd, London SE1 7PB, United Kingdom",Saved,,51.5031864,-0.1195192,"Saved place"
"Louvre Museum","75001 Paris, France",Saved,,48.8606111,2.337644,"Saved place"
"Lucky Boy","640 S Arroyo Pkwy, Pasadena, CA 91105, United States",Saved,,34.1346349,-118.1470559,"Saved place"
"Luz Verde","24 Rue Henry Monnier, 75009 Paris, France",Saved,,48.8803939,2.3376168,"Saved place"
"Madera Kitchen","1835 N Cahuenga Blvd, Los Angeles, CA 90028, United States",Saved,,34.104936,-118.330533,"Saved place"
"Maenohara Onsen Sayano Yudokoro","3 Chome-41-1 Maenocho, Itabashi City, Tokyo 174-0063, Japan",Saved,,35.7707719,139.692638,"Saved place"
"Matsusakagyu Yakiniku M Hanare Branch","Japan, 〒542-0076 Osaka, Chuo Ward, Namba, 1 Chome−5−24 だるまビル 2F",Saved,,34.6678017,135.5021825,"Saved place"
"Maxwell Food Centre","1 Kadayanallur St, Singapore 069184",Saved,,1.2803361,103.844767,"Saved place"
"Mazarine Coffee","720 Market St, San Francisco, CA 94102, United States",Saved,,37.7875604,-122.4040535,"Saved place"
"Meiji Jingu","1-1 Yoyogikamizonocho, Shibuya, Tokyo 151-8557, Japan",Saved,,35.6763976,139.6993259,"Saved place"
"Men Oh Tokushima Ramen","456 E 2nd St, Los Angeles, CA 90012, United States",Saved,,34.0470175,-118.2385061,"Saved place"
"Merci","111 Bd Beaumarchais, 75003 Paris, France",Saved,,48.8607214,2.3668319,"Saved place"
"Mitchell's Ice Cream","688 San Jose Ave, San Francisco, CA 94110, United States",Saved,,37.7442195,-122.4227909,"Saved place"
"Montcalm Piccadilly Townhouse","65-73 Shaftesbury Ave, London W1D 6EX, United Kingdom",Saved,,51.5121847,-0.1318554,"Saved place"
"Morgenstern's BANANAS","2 Rivington St, New York, NY 10002, United States",Saved,,40.721583,-73.9930434,"Saved place"
"Mr. Bossam K-town","338 S Western Ave, Los Angeles, CA 90020, United States",Saved,,34.0678224,-118.3089464,"Saved place"
"Musée d'Orsay","Esplanade Valéry Giscard d'Estaing, 75007 Paris, France",Saved,,48.8599614,2.3265614,"Saved place"
"NAC","41 N Audley St, London W1K 6ZP, United Kingdom",Saved,,51.5124794,-0.153404,"Saved place"
"Nan Xiang Soup Dumplings - Flushing","39-16 Prince St #104, Flushing, NY 11354, United States",Saved,,40.7595751,-73.8324134,"Saved place"
"New World Mall","136-20 Roosevelt Ave, Flushing, NY 11354, United States",Saved,,40.7593415,-73.8291722,"Saved place"
"Nezu Museum","6 Chome-5-1 Minamiaoyama, Minato City, Tokyo 107-0062, Japan",Saved,,35.6622568,139.7170937,"Saved place"
"Nice Kicks","862 Main St, Los Angeles, CA 90014, United States",Saved,,34.0415305,-118.2546805,"Saved place"
"Nice Kicks","877 Valencia St, San Francisco, CA 94110, United States",Saved,,37.7589534,-122.4210993,"Saved place"
"Nike Harajuku","Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 1 Chome−13−14 原宿クエスト 1F",Saved,,35.6695858,139.7037879,"Saved place"
"Nike House of Innovation PAR/002","79 Av. des Champs-Élysées, 75008 Paris, France",Saved,,48.87102,2.30258,"Saved place"
"Nike Kicks Lounge Omotesando","Japan, 〒150-0001 Tokyo, Shibuya, Jingumae, 4 Chome−25−12 ｍｉｃｏ神宮前",Saved,,35.668662,139.7075919,"Saved place"
"NIKE LAB MA5","Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 5 Chome−12−24 シャトー東洋南青山",Saved,,35.6610664,139.7121287,"Saved place"
"Nishiki Market","Nakagyo Ward, Kyoto, 604-8055, Japan",Saved,,35.0050258,135.764723,"Saved place"
"No Signboard Seafood At Geylang","414 Geylang Rd, Singapore 389392",Saved,,1.3128969,103.8827264,"Saved place"
"Nude Coffee Roasters","25 Hanbury St, London E1 6QR, United Kingdom",Saved,,51.5204634,-0.0727785,"Saved place"
"Nylon Coffee","4 Everton Prk, #01-40, Singapore 080004",Saved,,1.2768524,103.8400279,"Saved place"
"Ober Mamma","107 Bd Richard-Lenoir, 75011 Paris, France",Saved,,48.8644739,2.3701387,"Saved place"
"Odaiba Ōedo-Onsen Monogatari","2 Chome-6-3 Aomi, Koto City, Tokyo 135-0064, Japan",Saved,,35.6158394,139.7777998,"Saved place"
"Oo Kook Korean BBQ","3385 W 8th St, Los Angeles, CA 90005, United States",Saved,,34.0579746,-118.3028451,"Saved place"
"Osaka Aquarium Kaiyukan","1 Chome-1-10 Kaigandori, Minato Ward, Osaka, 552-0022, Japan",Saved,,34.6545182,135.4289645,"Saved place"
"Osaka Castle","1-1 Osakajo, Chuo Ward, Osaka, 540-0002, Japan",Saved,,34.6872571,135.5258546,"Saved place"
"Osaka Ikuno Korea Town","5 Chome-3-17 Momodani, Ikuno Ward, Osaka, 544-0034, Japan",Saved,,34.6606139,135.5378838,"Saved place"
"OTR Living Water Church","1610 Walnut St, Cincinnati, OH 45202, United States",Saved,,39.1132346,-84.5141019,"Saved place"
"Padella","6 Southwark St, London SE1 1TQ, United Kingdom",Saved,,51.5051655,-0.0899202,"Saved place"
"Panthéon","Pl. du Panthéon, 75005 Paris, France",Saved,,48.8462218,2.3464138,"Saved place"
"Paradise Rock Club","967 Commonwealth Ave, Boston, MA 02215, United States",Saved,,42.3518386,-71.1194958,"Saved place"
"Paramount Coffee Project","456 N Fairfax Ave, Los Angeles, CA 90036, United States",Saved,,34.0798067,-118.3612823,"Saved place"
"Park Hyatt Tokyo","2, 3 Chome-7-1 Nishishinjuku, Shinjuku City, Tokyo 163-1055, Japan",Saved,,35.6861125,139.6904007,"Saved place"
"Partners Coffee","26-25 Jackson Ave, Long Island City, NY 11101, United States",Saved,,40.747591,-73.9415456,"Saved place"
"Paulie Gee's Slice Shop","110 Franklin St, Brooklyn, NY 11222, United States",Saved,,40.7283642,-73.957175,"Saved place"
"Pierre Hermé","72 Rue Bonaparte, 75006 Paris, France",Saved,,48.8514868,2.332762,"Saved place"
"Pierre Sang In Oberkampf","55 Rue Oberkampf, 75011 Paris, France",Saved,,48.8647418,2.3723575,"Saved place"
"Pitt Cue Co.","",Saved,,47.73855,12.5088275,"Saved place"
"Plaza Ortega","140 Stanhope St, Brooklyn, NY 11221, United States",Saved,,40.6982505,-73.9226004,"Saved place"
"Portillo's & Barnelli's Chicago","100 W Ontario St, Chicago, IL 60610, United States",Saved,,41.893511,-87.6315393,"Saved place"
"Portillo's Chicago – Canal and Taylor","520 W Taylor St, Chicago, IL 60607, United States",Saved,,41.8703243,-87.6401747,"Saved place"
"PPQ Dungeness Island - San Francisco","5821 Geary Blvd, San Francisco, CA 94121, United States",Saved,,37.780053,-122.481931,"Saved place"
"PQR","1631 2nd Ave, New York, NY 10028, United States",Saved,,40.7771534,-73.952629,"Saved place"
"Puritan & Company","1166 Cambridge St, Cambridge, MA 02139, United States",Saved,,42.3731073,-71.0967606,"Saved place"
"Quenelle","2214 W Magnolia Blvd a, Burbank, CA 91506, United States",Saved,,34.1726616,-118.3322327,"Saved place"
"Radiance Christian Church","1290 Fillmore St, San Francisco, CA 94115, United States",Saved,,37.781276,-122.43184,"Saved place"
"Raviolis Nord Est","115 Rue St Denis, 75001 Paris, France",Saved,,48.8628446,2.3495336,"Saved place"
